"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-02 04:00:00","2026-01-02 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6188596,6188596,0.89530348777771,0,0
"2026-01-02 05:00:00","2026-01-02 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6019348,6019348,0.87081348896027,0,0
"2026-01-02 06:00:00","2026-01-02 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5350887,5350887,0.77410298585892,0,0
"2026-01-02 07:00:00","2026-01-02 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5500657,5500657,0.79576498270035,0,0
"2026-01-02 08:00:00","2026-01-02 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5509247,5509247,0.79700350761414,0,0
"2026-01-02 09:00:00","2026-01-02 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5809672,5809672,0.84045952558517,0,0
"2026-01-02 10:00:00","2026-01-02 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6175543,6175543,0.89338326454163,0,0
"2026-01-02 11:00:00","2026-01-02 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6199131,6199131,0.89679050445557,0,0
"2026-01-02 12:00:00","2026-01-02 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5037536,5037536,0.72874522209167,0,0
"2026-01-02 13:00:00","2026-01-02 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4146533,4146533,0.59984648227692,0,0
"2026-01-02 14:00:00","2026-01-02 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4501638,4501638,0.65121275186539,0,0
"2026-01-02 15:00:00","2026-01-02 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4908325,4908325,0.7100402712822,0,0
"2026-01-02 16:00:00","2026-01-02 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5182465,5182465,0.74969297647476,0,0
"2026-01-02 17:00:00","2026-01-02 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5428447,5428447,0.78527247905731,0,0
"2026-01-02 18:00:00","2026-01-02 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5080590,5080590,0.73494750261307,0,0
"2026-01-02 19:00:00","2026-01-02 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5271832,5271832,0.76260751485825,0,0
"2026-01-02 20:00:00","2026-01-02 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5095735,5095735,0.73712950944901,0,0
"2026-01-02 21:00:00","2026-01-02 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4931357,4931357,0.71334725618362,0,0
"2026-01-02 22:00:00","2026-01-02 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4381104,4381104,0.63374650478363,0,0
"2026-01-02 23:00:00","2026-01-03 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3370405,3370405,0.48754125833511,0,0
"2026-01-03 00:00:00","2026-01-03 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3251714,3251714,0.50050377845764,0,0
"2026-01-03 01:00:00","2026-01-03 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3386102,3386102,0.52118647098541,0,0
"2026-01-03 02:00:00","2026-01-03 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3917778,3917778,0.60301923751831,0,0
"2026-01-03 03:00:00","2026-01-03 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4190814,4190814,0.6450417637825,0,0
"2026-01-03 04:00:00","2026-01-03 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4459263,4459263,0.68635827302933,0,0
"2026-01-03 05:00:00","2026-01-03 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4124360,4124360,0.63480824232101,0,0
"2026-01-03 06:00:00","2026-01-03 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4134337,4134337,0.63634097576141,0,0
"2026-01-03 07:00:00","2026-01-03 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3954960,3954960,0.60872977972031,0,0
"2026-01-03 08:00:00","2026-01-03 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3722204,3722204,0.57290250062943,0,0
"2026-01-03 09:00:00","2026-01-03 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3301158,3301158,0.50809502601624,0,0
"2026-01-03 10:00:00","2026-01-03 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3223118,3223118,0.4960815012455,0,0
"2026-01-03 11:00:00","2026-01-03 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2956363,2956363,0.45502224564552,0,0
"2026-01-03 12:00:00","2026-01-03 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2709359,2709359,0.41700375080109,0,0
"2026-01-03 13:00:00","2026-01-03 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2628237,2628237,0.4045162498951,0,0
"2026-01-03 14:00:00","2026-01-03 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2406713,2406713,0.37041974067688,0,0
"2026-01-03 15:00:00","2026-01-03 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1964946,1964946,0.30242550373077,0,0
"2026-01-03 16:00:00","2026-01-03 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2961896,2961896,0.45586448907852,0,0
"2026-01-03 17:00:00","2026-01-03 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3700551,3700551,0.56954848766327,0,0
"2026-01-03 18:00:00","2026-01-03 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3638788,3638788,0.56004047393799,0,0
"2026-01-03 19:00:00","2026-01-03 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3316428,3316428,0.51042425632477,0,0
"2026-01-03 20:00:00","2026-01-03 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2717640,2717640,0.41826450824738,0,0
"2026-01-03 21:00:00","2026-01-03 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2024194,2024194,0.31153675913811,0,0
"2026-01-03 22:00:00","2026-01-03 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1834278,1834278,0.28230598568916,0,0
"2026-01-03 23:00:00","2026-01-04 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2129437,2129437,0.32773175835609,0,0
"2026-01-04 00:00:00","2026-01-04 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2029442,2029442,0.31234049797058,0,0
"2026-01-04 01:00:00","2026-01-04 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2307881,2307881,0.35519200563431,0,0
"2026-01-04 02:00:00","2026-01-04 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2752755,2752755,0.42365825176239,0,0
"2026-01-04 03:00:00","2026-01-04 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2791343,2791343,0.42959526181221,0,0
"2026-01-04 04:00:00","2026-01-04 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3000545,3000545,0.4617902636528,0,0
"2026-01-04 05:00:00","2026-01-04 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3153796,3153796,0.48537400364876,0,0
"2026-01-04 06:00:00","2026-01-04 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3072893,3072893,0.47292074561119,0,0
"2026-01-04 07:00:00","2026-01-04 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2863058,2863058,0.44062525033951,0,0
"2026-01-04 08:00:00","2026-01-04 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2687076,2687076,0.413539737463,0,0
"2026-01-04 09:00:00","2026-01-04 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2810741,2810741,0.43256974220276,0,0
"2026-01-04 10:00:00","2026-01-04 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2929216,2929216,0.45080125331879,0,0
"2026-01-04 11:00:00","2026-01-04 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2818633,2818633,0.43378099799156,0,0
"2026-01-04 12:00:00","2026-01-04 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3193282,3193282,0.49143651127815,0,0
"2026-01-04 13:00:00","2026-01-04 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3568799,3568799,0.54922497272491,0,0
"2026-01-04 14:00:00","2026-01-04 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3926388,3926388,0.60425424575806,0,0
"2026-01-04 15:00:00","2026-01-04 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3460064,3460064,0.53248673677444,0,0
"2026-01-04 16:00:00","2026-01-04 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2765568,2765568,0.42560550570488,0,0
"2026-01-04 17:00:00","2026-01-04 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2638116,2638116,0.40598949790001,0,0
"2026-01-04 18:00:00","2026-01-04 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2312911,2312911,0.35594099760056,0,0
"2026-01-04 19:00:00","2026-01-04 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2233960,2233960,0.34378975629807,0,0
"2026-01-04 20:00:00","2026-01-04 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2240883,2240883,0.34485349059105,0,0
"2026-01-04 21:00:00","2026-01-04 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2184235,2184235,0.33613499999046,0,0
"2026-01-04 22:00:00","2026-01-04 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2184913,2184913,0.33623775839806,0,0
"2026-01-04 23:00:00","2026-01-05 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2338029,2338029,0.35979923605919,0,0
"2026-01-05 00:00:00","2026-01-05 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2002317,2002317,0.30813524127007,0,0
"2026-01-05 01:00:00","2026-01-05 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1698976,1698976,0.26145324110985,0,0
"2026-01-05 02:00:00","2026-01-05 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1678352,1678352,0.2582780122757,0,0
"2026-01-05 03:00:00","2026-01-05 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1639914,1639914,0.25236225128174,0,0
"2026-01-05 04:00:00","2026-01-05 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1608328,1608328,0.24750074744225,0,0
"2026-01-05 05:00:00","2026-01-05 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1692254,1692254,0.26041424274445,0,0
"2026-01-05 06:00:00","2026-01-05 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1850254,1850254,0.28472700715065,0,0
"2026-01-05 07:00:00","2026-01-05 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2150866,2150866,0.33098548650742,0,0
"2026-01-05 08:00:00","2026-01-05 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2505021,2505021,0.38548323512077,0,0
"2026-01-05 09:00:00","2026-01-05 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2336007,2336007,0.35947325825691,0,0
"2026-01-05 10:00:00","2026-01-05 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2013807,2013807,0.30989024043083,0,0
"2026-01-05 11:00:00","2026-01-05 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2017582,2017582,0.31047001481056,0,0
"2026-01-05 12:00:00","2026-01-05 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2002614,2002614,0.30816549062729,0,0
"2026-01-05 13:00:00","2026-01-05 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2141043,2141043,0.32946598529816,0,0
"2026-01-05 14:00:00","2026-01-05 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1902218,1902218,0.29271399974823,0,0
"2026-01-05 15:00:00","2026-01-05 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1802456,1802456,0.27736151218414,0,0
"2026-01-05 16:00:00","2026-01-05 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1467840,1467840,0.22586999833584,0,0
"2026-01-05 17:00:00","2026-01-05 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1274151,1274151,0.19606450200081,0,0
"2026-01-05 18:00:00","2026-01-05 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,948390,948390,0.14593650400639,0,0
"2026-01-05 19:00:00","2026-01-05 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,903314,903314,0.13899925351143,0,0
"2026-01-05 20:00:00","2026-01-05 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,984041,984041,0.15142075717449,0,0
"2026-01-05 21:00:00","2026-01-05 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,902340,902340,0.13884849846363,0,0
"2026-01-05 22:00:00","2026-01-05 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,914589,914589,0.14073275029659,0,0
"2026-01-05 23:00:00","2026-01-06 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,762321,762321,0.11730174720287,0,0
"2026-01-06 00:00:00","2026-01-06 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,614116,614116,0.094496376812458,0,0
"2026-01-06 01:00:00","2026-01-06 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,352727,352727,0.054275300353765,0,0
"2026-01-06 02:00:00","2026-01-06 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,248206,248206,0.038192149251699,0,0
"2026-01-06 03:00:00","2026-01-06 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,257551,257551,0.039629925042391,0,0
"2026-01-06 04:00:00","2026-01-06 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,140047,140047,0.021549250930548,0,0
"2026-01-06 05:00:00","2026-01-06 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,84317,84317,0.012973925098777,0,0
"2026-01-06 06:00:00","2026-01-06 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,68278,68278,0.010505935177207,0,0
"2026-01-06 07:00:00","2026-01-06 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,213298,213298,0.032820049673319,0,0
"2026-01-06 08:00:00","2026-01-06 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,373083,373083,0.05740587413311,0,0
"2026-01-06 09:00:00","2026-01-06 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,404090,404090,0.062176626175642,0,0
"2026-01-06 10:00:00","2026-01-06 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,484231,484231,0.07450745254755,0,0
"2026-01-06 11:00:00","2026-01-06 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,872890,872890,0.1343087553978,0,0
"2026-01-06 12:00:00","2026-01-06 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1336160,1336160,0.20558999478817,0,0
"2026-01-06 13:00:00","2026-01-06 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1712702,1712702,0.26352599263191,0,0
"2026-01-06 14:00:00","2026-01-06 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1741676,1741676,0.26798325777054,0,0
"2026-01-06 15:00:00","2026-01-06 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1765432,1765432,0.27163699269295,0,0
"2026-01-06 16:00:00","2026-01-06 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1596514,1596514,0.24564574658871,0,0
"2026-01-06 17:00:00","2026-01-06 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1668337,1668337,0.25669574737549,0,0
"2026-01-06 18:00:00","2026-01-06 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1898113,1898113,0.29204824566841,0,0
"2026-01-06 19:00:00","2026-01-06 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2200500,2200500,0.33857300877571,0,0
"2026-01-06 20:00:00","2026-01-06 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2531664,2531664,0.38952499628067,0,0
"2026-01-06 21:00:00","2026-01-06 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3067074,3067074,0.47190174460411,0,0
"2026-01-06 22:00:00","2026-01-06 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3604509,3604509,0.55458974838257,0,0
"2026-01-06 23:00:00","2026-01-07 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4337007,4337007,0.66728901863098,0,0
"2026-01-07 00:00:00","2026-01-07 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4758379,4758379,0.73211801052094,0,0
"2026-01-07 01:00:00","2026-01-07 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5043882,5043882,0.77604174613953,0,0
"2026-01-07 02:00:00","2026-01-07 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5361104,5361104,0.82484573125839,0,0
"2026-01-07 03:00:00","2026-01-07 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5491449,5491449,0.84489649534225,0,0
"2026-01-07 04:00:00","2026-01-07 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5786362,5786362,0.89026725292206,0,0
"2026-01-07 05:00:00","2026-01-07 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5868111,5868111,0.90284126996994,0,0
"2026-01-07 06:00:00","2026-01-07 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5978652,5978652,0.91984474658966,0,0
"2026-01-07 07:00:00","2026-01-07 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6231148,6231148,0.95868849754333,0,0
"2026-01-07 08:00:00","2026-01-07 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6349632,6349632,0.97691375017166,0,0
"2026-01-07 09:00:00","2026-01-07 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6409737,6409737,0.98615700006485,0,0
"2026-01-07 10:00:00","2026-01-07 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6409166,6409166,0.98606526851654,0,0
"2026-01-07 11:00:00","2026-01-07 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6420394,6420394,0.98778825998306,0,0
"2026-01-07 12:00:00","2026-01-07 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6404841,6404841,0.985391497612,0,0
"2026-01-07 13:00:00","2026-01-07 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6363466,6363466,0.97902172803879,0,0
"2026-01-07 14:00:00","2026-01-07 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6227249,6227249,0.95806097984314,0,0
"2026-01-07 15:00:00","2026-01-07 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5897190,5897190,0.90727776288986,0,0
"2026-01-07 16:00:00","2026-01-07 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5627412,5627412,0.86576873064041,0,0
"2026-01-07 17:00:00","2026-01-07 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5512908,5512908,0.84814924001694,0,0
"2026-01-07 18:00:00","2026-01-07 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5183691,5183691,0.79749649763107,0,0
"2026-01-07 19:00:00","2026-01-07 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4790255,4790255,0.73696422576904,0,0
"2026-01-07 20:00:00","2026-01-07 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4668534,4668534,0.71823477745056,0,0
"2026-01-07 21:00:00","2026-01-07 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4306225,4306225,0.66249251365662,0,0
"2026-01-07 22:00:00","2026-01-07 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3726118,3726118,0.57324326038361,0,0
"2026-01-07 23:00:00","2026-01-08 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3378191,3378191,0.51971447467804,0,0
"2026-01-08 00:00:00","2026-01-08 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3190349,3190349,0.4908145070076,0,0
"2026-01-08 01:00:00","2026-01-08 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3121271,3121271,0.48018500208855,0,0
"2026-01-08 02:00:00","2026-01-08 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2965289,2965289,0.45618650317192,0,0
"2026-01-08 03:00:00","2026-01-08 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2735167,2735167,0.42078199982643,0,0
"2026-01-08 04:00:00","2026-01-08 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2749868,2749868,0.42304223775864,0,0
"2026-01-08 05:00:00","2026-01-08 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2452659,2452659,0.37731748819351,0,0
"2026-01-08 06:00:00","2026-01-08 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2250147,2250147,0.34616151452065,0,0
"2026-01-08 07:00:00","2026-01-08 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2297592,2297592,0.35345900058746,0,0
"2026-01-08 08:00:00","2026-01-08 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2021942,2021942,0.31105199456215,0,0
"2026-01-08 09:00:00","2026-01-08 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1752351,1752351,0.26957750320435,0,0
"2026-01-08 10:00:00","2026-01-08 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1732376,1732376,0.26650375127792,0,0
"2026-01-08 11:00:00","2026-01-08 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1706890,1706890,0.26258173584938,0,0
"2026-01-08 12:00:00","2026-01-08 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1209822,1209822,0.18611374497414,0,0
"2026-01-08 13:00:00","2026-01-08 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,952388,952388,0.14651075005531,0,0
"2026-01-08 14:00:00","2026-01-08 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,707511,707511,0.10883954912424,0,0
"2026-01-08 15:00:00","2026-01-08 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,634410,634410,0.097593627870083,0,0
"2026-01-08 16:00:00","2026-01-08 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,838200,838200,0.1289429962635,0,0
"2026-01-08 17:00:00","2026-01-08 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1101137,1101137,0.16939075291157,0,0
"2026-01-08 18:00:00","2026-01-08 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1519226,1519226,0.23370550572872,0,0
"2026-01-08 19:00:00","2026-01-08 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1677287,1677287,0.25801900029182,0,0
"2026-01-08 20:00:00","2026-01-08 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2140660,2140660,0.32929876446724,0,0
"2026-01-08 21:00:00","2026-01-08 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3162563,3162563,0.48649701476097,0,0
"2026-01-08 22:00:00","2026-01-08 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4145883,4145883,0.63775849342346,0,0
"2026-01-08 23:00:00","2026-01-09 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4951959,4951959,0.7617534995079,0,0
"2026-01-09 00:00:00","2026-01-09 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5401533,5401533,0.83090752363205,0,0
"2026-01-09 01:00:00","2026-01-09 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5491561,5491561,0.84475272893906,0,0
