"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-02 00:00:00","2026-01-02 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 01:00:00","2026-01-02 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 02:00:00","2026-01-02 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 03:00:00","2026-01-02 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 04:00:00","2026-01-02 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 05:00:00","2026-01-02 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 06:00:00","2026-01-02 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 07:00:00","2026-01-02 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 08:00:00","2026-01-02 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,301625,301625,0.012333281338215,0,0
"2026-01-02 09:00:00","2026-01-02 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2146517,2146517,0.087769597768784,0,0
"2026-01-02 10:00:00","2026-01-02 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3064199,3064199,0.12529225647449,0,0
"2026-01-02 11:00:00","2026-01-02 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3473707,3473707,0.14203624427319,0,0
"2026-01-02 12:00:00","2026-01-02 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2790032,2790032,0.11408074945211,0,0
"2026-01-02 13:00:00","2026-01-02 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1673878,1673878,0.068442426621914,0,0
"2026-01-02 14:00:00","2026-01-02 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1151057,1151057,0.047064751386642,0,0
"2026-01-02 15:00:00","2026-01-02 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,208910,208910,0.0085419435054064,0,0
"2026-01-02 16:00:00","2026-01-02 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 17:00:00","2026-01-02 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 18:00:00","2026-01-02 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 19:00:00","2026-01-02 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 20:00:00","2026-01-02 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 21:00:00","2026-01-02 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 22:00:00","2026-01-02 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 23:00:00","2026-01-03 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 00:00:00","2026-01-03 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 01:00:00","2026-01-03 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 02:00:00","2026-01-03 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 03:00:00","2026-01-03 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 04:00:00","2026-01-03 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 05:00:00","2026-01-03 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 06:00:00","2026-01-03 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 07:00:00","2026-01-03 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 08:00:00","2026-01-03 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,143417,143417,0.0058635375462472,0,0
"2026-01-03 09:00:00","2026-01-03 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,972650,972650,0.039766151458025,0,0
"2026-01-03 10:00:00","2026-01-03 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2023887,2023887,0.082744874060154,0,0
"2026-01-03 11:00:00","2026-01-03 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2830596,2830596,0.11572580039501,0,0
"2026-01-03 12:00:00","2026-01-03 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3730361,3730361,0.1525107473135,0,0
"2026-01-03 13:00:00","2026-01-03 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3792443,3792443,0.15504825115204,0,0
"2026-01-03 14:00:00","2026-01-03 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3334139,3334139,0.13631050288677,0,0
"2026-01-03 15:00:00","2026-01-03 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,680693,680693,0.027828890830278,0,0
"2026-01-03 16:00:00","2026-01-03 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 17:00:00","2026-01-03 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 18:00:00","2026-01-03 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 19:00:00","2026-01-03 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 20:00:00","2026-01-03 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 21:00:00","2026-01-03 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 22:00:00","2026-01-03 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 23:00:00","2026-01-04 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 00:00:00","2026-01-04 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 01:00:00","2026-01-04 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 02:00:00","2026-01-04 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 03:00:00","2026-01-04 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 04:00:00","2026-01-04 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 05:00:00","2026-01-04 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 06:00:00","2026-01-04 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 07:00:00","2026-01-04 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 08:00:00","2026-01-04 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,296082,296082,0.012103703804314,0,0
"2026-01-04 09:00:00","2026-01-04 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2357687,2357687,0.09638074785471,0,0
"2026-01-04 10:00:00","2026-01-04 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4084745,4084745,0.16698099672794,0,0
"2026-01-04 11:00:00","2026-01-04 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6022005,6022005,0.24617324769497,0,0
"2026-01-04 12:00:00","2026-01-04 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6091280,6091280,0.24900375306606,0,0
"2026-01-04 13:00:00","2026-01-04 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4388160,4388160,0.17938174307346,0,0
"2026-01-04 14:00:00","2026-01-04 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3252831,3252831,0.13297000527382,0,0
"2026-01-04 15:00:00","2026-01-04 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,562140,562140,0.022979272529483,0,0
"2026-01-04 16:00:00","2026-01-04 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,918,918,3.752599877771E-5,0,0
"2026-01-04 17:00:00","2026-01-04 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 18:00:00","2026-01-04 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 19:00:00","2026-01-04 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 20:00:00","2026-01-04 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 21:00:00","2026-01-04 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 22:00:00","2026-01-04 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 23:00:00","2026-01-05 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 00:00:00","2026-01-05 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 01:00:00","2026-01-05 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 02:00:00","2026-01-05 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 03:00:00","2026-01-05 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 04:00:00","2026-01-05 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 05:00:00","2026-01-05 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 06:00:00","2026-01-05 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 07:00:00","2026-01-05 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 08:00:00","2026-01-05 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,292671,292671,0.011962794698775,0,0
"2026-01-05 09:00:00","2026-01-05 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1705676,1705676,0.069718427956104,0,0
"2026-01-05 10:00:00","2026-01-05 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3205482,3205482,0.13102149963379,0,0
"2026-01-05 11:00:00","2026-01-05 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3327871,3327871,0.13602350652218,0,0
"2026-01-05 12:00:00","2026-01-05 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3613899,3613899,0.14771349728107,0,0
"2026-01-05 13:00:00","2026-01-05 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3300943,3300943,0.13492125272751,0,0
"2026-01-05 14:00:00","2026-01-05 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2259979,2259979,0.092372871935368,0,0
"2026-01-05 15:00:00","2026-01-05 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,377774,377774,0.01544083468616,0,0
"2026-01-05 16:00:00","2026-01-05 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1438,1438,5.8775498473551E-5,0,0
"2026-01-05 17:00:00","2026-01-05 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 18:00:00","2026-01-05 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 19:00:00","2026-01-05 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 20:00:00","2026-01-05 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 21:00:00","2026-01-05 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 22:00:00","2026-01-05 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 23:00:00","2026-01-06 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 00:00:00","2026-01-06 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 01:00:00","2026-01-06 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 02:00:00","2026-01-06 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 03:00:00","2026-01-06 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 04:00:00","2026-01-06 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 05:00:00","2026-01-06 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 06:00:00","2026-01-06 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 07:00:00","2026-01-06 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,295,295,1.2056574632879E-5,0,0
"2026-01-06 08:00:00","2026-01-06 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,629579,629579,0.025730622932315,0,0
"2026-01-06 09:00:00","2026-01-06 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2915004,2915004,0.11913455277681,0,0
"2026-01-06 10:00:00","2026-01-06 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4640625,4640625,0.18965849280357,0,0
"2026-01-06 11:00:00","2026-01-06 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6962073,6962073,0.28453275561333,0,0
"2026-01-06 12:00:00","2026-01-06 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6831099,6831099,0.27917873859406,0,0
"2026-01-06 13:00:00","2026-01-06 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6165297,6165297,0.25196701288223,0,0
"2026-01-06 14:00:00","2026-01-06 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4274706,4274706,0.17470024526119,0,0
"2026-01-06 15:00:00","2026-01-06 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1013355,1013355,0.04141391813755,0,0
"2026-01-06 16:00:00","2026-01-06 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 17:00:00","2026-01-06 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 18:00:00","2026-01-06 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 19:00:00","2026-01-06 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 20:00:00","2026-01-06 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 21:00:00","2026-01-06 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 22:00:00","2026-01-06 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 23:00:00","2026-01-07 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 00:00:00","2026-01-07 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 01:00:00","2026-01-07 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 02:00:00","2026-01-07 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 03:00:00","2026-01-07 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 04:00:00","2026-01-07 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 05:00:00","2026-01-07 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 06:00:00","2026-01-07 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 07:00:00","2026-01-07 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1203,1203,4.916025136481E-5,0,0
"2026-01-07 08:00:00","2026-01-07 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,155208,155208,0.0063425139524043,0,0
"2026-01-07 09:00:00","2026-01-07 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,697991,697991,0.028522975742817,0,0
"2026-01-07 10:00:00","2026-01-07 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1276726,1276726,0.052172400057316,0,0
"2026-01-07 11:00:00","2026-01-07 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1718979,1718979,0.07024434953928,0,0
"2026-01-07 12:00:00","2026-01-07 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1784390,1784390,0.072916947305202,0,0
"2026-01-07 13:00:00","2026-01-07 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1728918,1728918,0.070649825036526,0,0
"2026-01-07 14:00:00","2026-01-07 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,919164,919164,0.037560150027275,0,0
"2026-01-07 15:00:00","2026-01-07 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,174051,174051,0.0071122874505818,0,0
"2026-01-07 16:00:00","2026-01-07 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 17:00:00","2026-01-07 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 18:00:00","2026-01-07 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 19:00:00","2026-01-07 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 20:00:00","2026-01-07 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 21:00:00","2026-01-07 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 22:00:00","2026-01-07 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 23:00:00","2026-01-08 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 00:00:00","2026-01-08 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 01:00:00","2026-01-08 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 02:00:00","2026-01-08 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 03:00:00","2026-01-08 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 04:00:00","2026-01-08 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 05:00:00","2026-01-08 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 06:00:00","2026-01-08 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 07:00:00","2026-01-08 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 08:00:00","2026-01-08 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,289492,289492,0.011828538030386,0,0
"2026-01-08 09:00:00","2026-01-08 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1504801,1504801,0.061485324054956,0,0
"2026-01-08 10:00:00","2026-01-08 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3163267,3163267,0.1292484998703,0,0
"2026-01-08 11:00:00","2026-01-08 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4366806,4366806,0.17842349410057,0,0
"2026-01-08 12:00:00","2026-01-08 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3714735,3714735,0.15177975594997,0,0
"2026-01-08 13:00:00","2026-01-08 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2509311,2509311,0.10252700001001,0,0
"2026-01-08 14:00:00","2026-01-08 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1283532,1283532,0.052443075925112,0,0
"2026-01-08 15:00:00","2026-01-08 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,238301,238301,0.0097365537658334,0,0
"2026-01-08 16:00:00","2026-01-08 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 17:00:00","2026-01-08 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 18:00:00","2026-01-08 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 19:00:00","2026-01-08 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 20:00:00","2026-01-08 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 21:00:00","2026-01-08 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 22:00:00","2026-01-08 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 23:00:00","2026-01-09 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 00:00:00","2026-01-09 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 01:00:00","2026-01-09 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 02:00:00","2026-01-09 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 03:00:00","2026-01-09 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 04:00:00","2026-01-09 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 05:00:00","2026-01-09 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 06:00:00","2026-01-09 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 07:00:00","2026-01-09 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 08:00:00","2026-01-09 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,102487,102487,0.0041870698332787,0,0
"2026-01-09 09:00:00","2026-01-09 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,759464,759464,0.031027475371957,0,0
"2026-01-09 10:00:00","2026-01-09 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1259624,1259624,0.05146099999547,0,0
"2026-01-09 11:00:00","2026-01-09 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1669054,1669054,0.068187601864338,0,0
"2026-01-09 12:00:00","2026-01-09 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1430243,1430243,0.058430925011635,0,0
"2026-01-09 13:00:00","2026-01-09 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1063802,1063802,0.043460175395012,0,0
"2026-01-09 14:00:00","2026-01-09 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,552188,552188,0.022558774799109,0,0
"2026-01-09 15:00:00","2026-01-09 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,95301,95301,0.0038933563046157,0,0
"2026-01-09 16:00:00","2026-01-09 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 17:00:00","2026-01-09 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 18:00:00","2026-01-09 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 19:00:00","2026-01-09 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 20:00:00","2026-01-09 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
