# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,    T,    Q
  260,20250106,    2,  111,    0
  260,20250106,    3,  110,    0
  260,20250106,    4,  111,    0
  260,20250106,    5,  111,    0
  260,20250106,    6,  111,    0
  260,20250106,    7,  111,    0
  260,20250106,    8,  111,    0
  260,20250106,    9,  119,    6
  260,20250106,   10,  119,   10
  260,20250106,   11,  122,   18
  260,20250106,   12,  124,   19
  260,20250106,   13,  107,    8
  260,20250106,   14,   80,   15
  260,20250106,   15,   58,   10
  260,20250106,   16,   57,    1
  260,20250106,   17,   55,    0
  260,20250106,   18,   53,    0
  260,20250106,   19,   52,    0
  260,20250106,   20,   47,    0
  260,20250106,   21,   48,    0
  260,20250106,   22,   46,    0
  260,20250106,   23,   43,    0
  260,20250106,   24,   46,    0
  260,20250107,    1,   45,    0
  260,20250107,    2,   41,    0
  260,20250107,    3,   38,    0
  260,20250107,    4,   38,    0
  260,20250107,    5,   36,    0
  260,20250107,    6,   33,    0
  260,20250107,    7,   34,    0
  260,20250107,    8,   36,    0
  260,20250107,    9,   27,    2
  260,20250107,   10,   26,   11
  260,20250107,   11,   41,   55
  260,20250107,   12,   39,   56
  260,20250107,   13,   53,   80
  260,20250107,   14,   43,   42
  260,20250107,   15,   39,   20
  260,20250107,   16,   37,    2
  260,20250107,   17,   33,    0
  260,20250107,   18,   32,    0
  260,20250107,   19,   30,    0
  260,20250107,   20,   32,    0
  260,20250107,   21,   30,    0
  260,20250107,   22,   36,    0
  260,20250107,   23,   30,    0
  260,20250107,   24,   29,    0
  260,20250108,    1,   27,    0
  260,20250108,    2,   24,    0
  260,20250108,    3,   22,    0
  260,20250108,    4,   21,    0
  260,20250108,    5,   28,    0
  260,20250108,    6,   27,    0
  260,20250108,    7,   22,    0
  260,20250108,    8,   13,    0
  260,20250108,    9,   21,   17
  260,20250108,   10,   31,   49
  260,20250108,   11,   36,   66
  260,20250108,   12,   36,   56
  260,20250108,   13,   36,   40
  260,20250108,   14,   39,   42
  260,20250108,   15,   35,   19
  260,20250108,   16,   21,    3
  260,20250108,   17,   20,    0
  260,20250108,   18,   23,    0
  260,20250108,   19,   22,    0
  260,20250108,   20,   22,    0
  260,20250108,   21,   24,    0
  260,20250108,   22,   16,    0
  260,20250108,   23,   16,    0
  260,20250108,   24,   17,    0
  260,20250109,    1,   15,    0
  260,20250109,    2,   11,    0
  260,20250109,    3,    4,    0
  260,20250109,    4,   -2,    0
  260,20250109,    5,   -3,    0
  260,20250109,    6,    0,    0
  260,20250109,    7,    3,    0
  260,20250109,    8,    4,    0
  260,20250109,    9,   11,    3
  260,20250109,   10,   14,   13
  260,20250109,   11,   32,   42
  260,20250109,   12,   46,   70
  260,20250109,   13,   61,   85
  260,20250109,   14,   56,   51
  260,20250109,   15,   42,   32
  260,20250109,   16,   36,    9
  260,20250109,   17,   11,    0
  260,20250109,   18,   24,    0
  260,20250109,   19,   17,    0
  260,20250109,   20,   20,    0
  260,20250109,   21,   24,    0
  260,20250109,   22,   21,    0
  260,20250109,   23,   27,    0
  260,20250109,   24,   21,    0
  260,20250110,    1,   30,    0
  260,20250110,    2,   26,    0
  260,20250110,    3,   27,    0
  260,20250110,    4,   27,    0
  260,20250110,    5,   22,    0
  260,20250110,    6,   25,    0
  260,20250110,    7,   17,    0
  260,20250110,    8,   14,    1
  260,20250110,    9,   19,   19
  260,20250110,   10,   31,   57
  260,20250110,   11,   41,   84
  260,20250110,   12,   50,   97
  260,20250110,   13,   50,   91
  260,20250110,   14,   51,   43
  260,20250110,   15,   50,   36
  260,20250110,   16,   32,    2
  260,20250110,   17,   28,    0
  260,20250110,   18,   27,    0
  260,20250110,   19,   16,    0
  260,20250110,   20,    5,    0
  260,20250110,   21,   -6,    0
  260,20250110,   22,  -12,    0
  260,20250110,   23,  -20,    0
  260,20250110,   24,  -20,    0
  260,20250111,    1,  -28,    0
  260,20250111,    2,  -31,    0
  260,20250111,    3,  -32,    0
  260,20250111,    4,  -34,    0
  260,20250111,    5,  -39,    0
  260,20250111,    6,  -41,    0
  260,20250111,    7,  -42,    0
  260,20250111,    8,  -44,    2
  260,20250111,    9,   -9,   40
  260,20250111,   10,    6,   84
  260,20250111,   11,   40,   82
  260,20250111,   12,   52,   92
  260,20250111,   13,   52,   76
  260,20250111,   14,   57,   73
  260,20250111,   15,   45,   30
  260,20250111,   16,   31,    7
  260,20250111,   17,   35,    0
  260,20250111,   18,   32,    0
  260,20250111,   19,   10,    0
  260,20250111,   20,    2,    0
  260,20250111,   21,   14,    0
  260,20250111,   22,   18,    0
  260,20250111,   23,   17,    0
  260,20250111,   24,    9,    0
  260,20250112,    1,    0,    0
  260,20250112,    2,    7,    0
  260,20250112,    3,    6,    0
  260,20250112,    4,   12,    0
  260,20250112,    5,   18,    0
  260,20250112,    6,   10,    0
  260,20250112,    7,   -4,    0
  260,20250112,    8,   -5,    1
  260,20250112,    9,    9,    9
  260,20250112,   10,   26,   22
  260,20250112,   11,   49,   39
  260,20250112,   12,   53,   52
  260,20250112,   13,   56,   45
  260,20250112,   14,   53,   54
  260,20250112,   15,   50,   25
  260,20250112,   16,   21,    7
  260,20250112,   17,    7,    0
  260,20250112,   18,   11,    0
  260,20250112,   19,   15,    0
  260,20250112,   20,   13,    0
  260,20250112,   21,    8,    0
  260,20250112,   22,   -2,    0
  260,20250112,   23,    3,    0
  260,20250112,   24,    0,    0
  260,20250113,    1,  -15,    0
  260,20250113,    2,  -23,    0
  260,20250113,    3,  -28,    0
  260,20250113,    4,  -29,    0
  260,20250113,    5,  -28,    0
  260,20250113,    6,  -19,    0
  260,20250113,    7,   -8,    0
  260,20250113,    8,    4,    1
  260,20250113,    9,    4,    8
  260,20250113,   10,   24,   77
  260,20250113,   11,   39,   88
  260,20250113,   12,   49,  101
  260,20250113,   13,   51,  100
  260,20250113,   14,   47,   80
  260,20250113,   15,   43,   46
  260,20250113,   16,   26,   10
  260,20250113,   17,   10,    0
  260,20250113,   18,    8,    0
  260,20250113,   19,   11,    0
  260,20250113,   20,    3,    0
  260,20250113,   21,   -1,    0
  260,20250113,   22,  -13,    0
  260,20250113,   23,  -11,    0
  260,20250113,   24,  -13,    0
  260,20250114,    1,  -13,    0
  260,20250114,    2,  -12,    0
  260,20250114,    3,   -5,    0
  260,20250114,    4,    1,    0
  260,20250114,    5,    0,    0
  260,20250114,    6,   -2,    0
  260,20250114,    7,    4,    0
  260,20250114,    8,    7,    1
  260,20250114,    9,   12,   10
  260,20250114,   10,   16,   27
  260,20250114,   11,   30,   56
  260,20250114,   12,   41,   54
  260,20250114,   13,   49,   86
  260,20250114,   14,   45,   33
  260,20250114,   15,   46,   15
  260,20250114,   16,   45,    5
  260,20250114,   17,   44,    0
  260,20250114,   18,   47,    0
  260,20250114,   19,   50,    0
  260,20250114,   20,   50,    0
  260,20250114,   21,   51,    0
  260,20250114,   22,   52,    0
  260,20250114,   23,   54,    0
  260,20250114,   24,   57,    0
  260,20250115,    1,   60,    0
  260,20250115,    2,   63,    0
  260,20250115,    3,   65,    0
  260,20250115,    4,   67,    0
  260,20250115,    5,   64,    0
  260,20250115,    6,   63,    0
  260,20250115,    7,   65,    0
  260,20250115,    8,   64,    1
  260,20250115,    9,   66,    7
  260,20250115,   10,   69,   17
  260,20250115,   11,   70,   25
  260,20250115,   12,   68,   21
  260,20250115,   13,   69,   28
  260,20250115,   14,   67,   21
  260,20250115,   15,   70,   12
  260,20250115,   16,   72,    3
  260,20250115,   17,   73,    0
  260,20250115,   18,   70,    0
  260,20250115,   19,   68,    0
  260,20250115,   20,   67,    0
  260,20250115,   21,   64,    0
  260,20250115,   22,   62,    0
  260,20250115,   23,   61,    0
  260,20250115,   24,   60,    0
  260,20250116,    1,   61,    0
  260,20250116,    2,   61,    0
  260,20250116,    3,   60,    0
  260,20250116,    4,   59,    0
  260,20250116,    5,   55,    0
  260,20250116,    6,   53,    0
  260,20250116,    7,   52,    0
  260,20250116,    8,   47,    1
  260,20250116,    9,   43,    6
  260,20250116,   10,   37,   12
  260,20250116,   11,   27,   15
  260,20250116,   12,   22,   17
  260,20250116,   13,   26,   18
  260,20250116,   14,   27,   13
  260,20250116,   15,   26,    7
  260,20250116,   16,   24,    2
  260,20250116,   17,   19,    0
  260,20250116,   18,   18,    0
  260,20250116,   19,   19,    0
  260,20250116,   20,   20,    0
  260,20250116,   21,   17,    0
  260,20250116,   22,   14,    0
  260,20250116,   23,   14,    0
  260,20250116,   24,   17,    0
  260,20250117,    1,   22,    0
  260,20250117,    2,   20,    0
  260,20250117,    3,   14,    0
  260,20250117,    4,    9,    0
  260,20250117,    5,    8,    0
  260,20250117,    6,    5,    0
  260,20250117,    7,    5,    0
  260,20250117,    8,    7,    1
  260,20250117,    9,    5,    5
  260,20250117,   10,    2,   14
  260,20250117,   11,    4,   20
  260,20250117,   12,    3,   25
  260,20250117,   13,    0,   26
  260,20250117,   14,    0,   20
  260,20250117,   15,    1,   12
  260,20250117,   16,   -4,    3
  260,20250117,   17,   -4,    0
  260,20250117,   18,   -6,    0
  260,20250117,   19,   -7,    0
  260,20250117,   20,   -8,    0
  260,20250117,   21,   -7,    0
  260,20250117,   22,  -10,    0
  260,20250117,   23,  -13,    0
  260,20250117,   24,  -20,    0
  260,20250118,    1,  -20,    0
  260,20250118,    2,  -18,    0
  260,20250118,    3,  -17,    0
  260,20250118,    4,  -16,    0
  260,20250118,    5,  -20,    0
  260,20250118,    6,  -18,    0
  260,20250118,    7,  -19,    0
  260,20250118,    8,  -19,    1
  260,20250118,    9,  -20,    8
  260,20250118,   10,  -18,   19
  260,20250118,   11,  -15,   30
  260,20250118,   12,  -11,   32
  260,20250118,   13,   -9,   31
  260,20250118,   14,   -9,   19
  260,20250118,   15,   -8,   11
  260,20250118,   16,   -8,    4
  260,20250118,   17,  -11,    0
  260,20250118,   18,  -11,    0
  260,20250118,   19,   -9,    0
  260,20250118,   20,   -9,    0
  260,20250118,   21,   -8,    0
  260,20250118,   22,   -9,    0
  260,20250118,   23,  -10,    0
  260,20250118,   24,   -9,    0
  260,20250119,    1,   -9,    0
  260,20250119,    2,   -8,    0
  260,20250119,    3,  -10,    0
  260,20250119,    4,  -11,    0
  260,20250119,    5,  -11,    0
  260,20250119,    6,  -11,    0
  260,20250119,    7,  -10,    0
  260,20250119,    8,  -10,    1
  260,20250119,    9,   -9,    4
  260,20250119,   10,   -8,    9
  260,20250119,   11,   -8,   13
  260,20250119,   12,   -8,   16
  260,20250119,   13,   -8,   17
  260,20250119,   14,   -8,   13
  260,20250119,   15,   -8,    7
  260,20250119,   16,   -9,    3
  260,20250119,   17,   -9,    0
  260,20250119,   18,   -9,    0
  260,20250119,   19,   -9,    0
  260,20250119,   20,  -10,    0
  260,20250119,   21,  -13,    0
  260,20250119,   22,  -17,    0
  260,20250119,   23,  -16,    0
  260,20250119,   24,  -16,    0
  260,20250120,    1,  -15,    0
  260,20250120,    2,  -12,    0
  260,20250120,    3,  -13,    0
  260,20250120,    4,  -11,    0
  260,20250120,    5,  -11,    0
  260,20250120,    6,  -11,    0
  260,20250120,    7,   -9,    0
  260,20250120,    8,   -7,    1
  260,20250120,    9,   -3,    6
  260,20250120,   10,    0,   10
  260,20250120,   11,    0,   10
  260,20250120,   12,   -1,   12
  260,20250120,   13,    1,   14
  260,20250120,   14,    1,   12
  260,20250120,   15,    2,   11
  260,20250120,   16,    2,    2
  260,20250120,   17,    3,    0
  260,20250120,   18,    2,    0
  260,20250120,   19,    3,    0
  260,20250120,   20,    3,    0
  260,20250120,   21,    2,    0
  260,20250120,   22,    2,    0
  260,20250120,   23,    1,    0
  260,20250120,   24,    1,    0
  260,20250121,    1,   -3,    0
  260,20250121,    2,   -4,    0
  260,20250121,    3,   -3,    0
  260,20250121,    4,   -6,    0
  260,20250121,    5,   -7,    0
  260,20250121,    6,   -9,    0
  260,20250121,    7,  -10,    0
  260,20250121,    8,   -8,    1
  260,20250121,    9,   -8,    6
  260,20250121,   10,   -8,   18
  260,20250121,   11,   -4,   21
  260,20250121,   12,   -1,   25
  260,20250121,   13,   -2,   22
  260,20250121,   14,   -1,   19
  260,20250121,   15,   -2,   13
  260,20250121,   16,   -4,    4
  260,20250121,   17,   -4,    0
  260,20250121,   18,   -5,    0
  260,20250121,   19,   -3,    0
  260,20250121,   20,   -2,    0
  260,20250121,   21,   -4,    0
  260,20250121,   22,   -6,    0
  260,20250121,   23,  -12,    0
  260,20250121,   24,  -12,    0
  260,20250122,    1,   -9,    0
  260,20250122,    2,   -9,    0
  260,20250122,    3,   -7,    0
  260,20250122,    4,   -5,    0
  260,20250122,    5,   -1,    0
  260,20250122,    6,   -1,    0
  260,20250122,    7,    2,    0
  260,20250122,    8,    4,    1
  260,20250122,    9,    7,   13
  260,20250122,   10,   13,   23
  260,20250122,   11,   24,   31
  260,20250122,   12,   26,   27
  260,20250122,   13,   32,   26
  260,20250122,   14,   33,   16
  260,20250122,   15,   34,    6
  260,20250122,   16,   37,    3
  260,20250122,   17,   40,    0
  260,20250122,   18,   44,    0
  260,20250122,   19,   44,    0
  260,20250122,   20,   43,    0
  260,20250122,   21,   40,    0
  260,20250122,   22,   39,    0
  260,20250122,   23,   38,    0
  260,20250122,   24,   40,    0
  260,20250123,    1,   45,    0
  260,20250123,    2,   47,    0
  260,20250123,    3,   46,    0
  260,20250123,    4,   42,    0
  260,20250123,    5,   46,    0
  260,20250123,    6,   45,    0
  260,20250123,    7,   48,    0
  260,20250123,    8,   50,    1
  260,20250123,    9,   50,   25
  260,20250123,   10,   52,   50
  260,20250123,   11,   55,   30
  260,20250123,   12,   62,   49
  260,20250123,   13,   61,   54
  260,20250123,   14,   61,   20
  260,20250123,   15,   60,   19
  260,20250123,   16,   59,    6
  260,20250123,   17,   58,    0
  260,20250123,   18,   54,    0
  260,20250123,   19,   52,    0
  260,20250123,   20,   56,    0
  260,20250123,   21,   65,    0
  260,20250123,   22,   69,    0
  260,20250123,   23,   70,    0
  260,20250123,   24,   68,    0
  260,20250124,    1,   63,    0
  260,20250124,    2,   55,    0
  260,20250124,    3,   53,    0
  260,20250124,    4,   56,    0
  260,20250124,    5,   64,    0
  260,20250124,    6,   71,    0
  260,20250124,    7,   74,    0
  260,20250124,    8,   79,    1
  260,20250124,    9,   79,    8
  260,20250124,   10,   71,   11
  260,20250124,   11,   70,   10
  260,20250124,   12,   73,   11
  260,20250124,   13,   79,   15
  260,20250124,   14,   87,   13
  260,20250124,   15,   94,   14
  260,20250124,   16,   94,    5
  260,20250124,   17,   93,    0
  260,20250124,   18,   93,    0
  260,20250124,   19,   91,    0
  260,20250124,   20,   88,    0
  260,20250124,   21,   80,    0
  260,20250124,   22,   78,    0
  260,20250124,   23,   68,    0
  260,20250124,   24,   71,    0
  260,20250125,    1,   70,    0
  260,20250125,    2,   69,    0
  260,20250125,    3,   64,    0
  260,20250125,    4,   59,    0
  260,20250125,    5,   58,    0
  260,20250125,    6,   57,    0
  260,20250125,    7,   53,    0
  260,20250125,    8,   47,    1
  260,20250125,    9,   58,    9
  260,20250125,   10,   65,   28
  260,20250125,   11,   67,   34
  260,20250125,   12,   66,   21
  260,20250125,   13,   59,   10
  260,20250125,   14,   66,   45
  260,20250125,   15,   67,   26
  260,20250125,   16,   56,   12
  260,20250125,   17,   35,    0
  260,20250125,   18,   26,    0
  260,20250125,   19,   26,    0
  260,20250125,   20,   23,    0
  260,20250125,   21,   31,    0
  260,20250125,   22,   23,    0
  260,20250125,   23,   21,    0
  260,20250125,   24,   27,    0
  260,20250126,    1,   24,    0
  260,20250126,    2,   29,    0
  260,20250126,    3,   22,    0
  260,20250126,    4,   24,    0
  260,20250126,    5,   33,    0
  260,20250126,    6,   31,    0
  260,20250126,    7,   25,    0
  260,20250126,    8,   24,    2
  260,20250126,    9,   29,   27
  260,20250126,   10,   38,   78
  260,20250126,   11,   46,  106
  260,20250126,   12,   52,  119
  260,20250126,   13,   42,  100
  260,20250126,   14,   37,   63
  260,20250126,   15,   38,   21
  260,20250126,   16,   40,    9
  260,20250126,   17,   38,    1
  260,20250126,   18,   38,    0
  260,20250126,   19,   40,    0
  260,20250126,   20,   40,    0
  260,20250126,   21,   44,    0
  260,20250126,   22,   52,    0
  260,20250126,   23,   55,    0
  260,20250126,   24,   60,    0
  260,20250127,    1,   71,    0
  260,20250127,    2,   74,    0
  260,20250127,    3,   75,    0
  260,20250127,    4,   82,    0
  260,20250127,    5,   90,    0
  260,20250127,    6,   98,    0
  260,20250127,    7,   95,    0
  260,20250127,    8,   91,    2
  260,20250127,    9,   97,   31
  260,20250127,   10,  102,   71
  260,20250127,   11,  107,   71
  260,20250127,   12,  113,   78
  260,20250127,   13,  118,  115
  260,20250127,   14,  114,   95
  260,20250127,   15,  110,   65
  260,20250127,   16,   99,   26
  260,20250127,   17,   90,    1
  260,20250127,   18,   86,    0
  260,20250127,   19,   78,    0
  260,20250127,   20,   84,    0
  260,20250127,   21,   86,    0
  260,20250127,   22,   72,    0
  260,20250127,   23,   76,    0
  260,20250127,   24,   77,    0
  260,20250128,    1,   68,    0
  260,20250128,    2,   66,    0
  260,20250128,    3,   63,    0
  260,20250128,    4,   61,    0
  260,20250128,    5,   66,    0
  260,20250128,    6,   74,    0
  260,20250128,    7,   74,    0
  260,20250128,    8,   77,    1
  260,20250128,    9,   81,    6
  260,20250128,   10,   85,   28
  260,20250128,   11,   92,   42
  260,20250128,   12,   93,   40
  260,20250128,   13,   91,   26
  260,20250128,   14,   89,   19
  260,20250128,   15,   90,   14
  260,20250128,   16,   85,    6
  260,20250128,   17,   76,    0
  260,20250128,   18,   81,    0
  260,20250128,   19,   82,    0
  260,20250128,   20,   80,    0
  260,20250128,   21,   80,    0
  260,20250128,   22,   81,    0
  260,20250128,   23,   79,    0
  260,20250128,   24,   77,    0
  260,20250129,    1,   77,    0
  260,20250129,    2,   75,    0
  260,20250129,    3,   72,    0
  260,20250129,    4,   67,    0
  260,20250129,    5,   70,    0
  260,20250129,    6,   68,    0
  260,20250129,    7,   67,    0
  260,20250129,    8,   70,    1
  260,20250129,    9,   71,   11
  260,20250129,   10,   74,   23
  260,20250129,   11,   77,   30
  260,20250129,   12,   79,   29
  260,20250129,   13,   81,   30
  260,20250129,   14,   83,   27
  260,20250129,   15,   82,   12
  260,20250129,   16,   77,   19
  260,20250129,   17,   76,    1
  260,20250129,   18,   77,    0
  260,20250129,   19,   74,    0
  260,20250129,   20,   73,    0
  260,20250129,   21,   62,    0
  260,20250129,   22,   54,    0
  260,20250129,   23,   61,    0
  260,20250129,   24,   55,    0
  260,20250130,    1,   53,    0
  260,20250130,    2,   51,    0
  260,20250130,    3,   49,    0
  260,20250130,    4,   49,    0
  260,20250130,    5,   51,    0
  260,20250130,    6,   53,    0
  260,20250130,    7,   56,    0
  260,20250130,    8,   52,    1
  260,20250130,    9,   56,    6
  260,20250130,   10,   60,   19
  260,20250130,   11,   65,   34
  260,20250130,   12,   67,   32
  260,20250130,   13,   70,   30
  260,20250130,   14,   69,   31
  260,20250130,   15,   69,   33
  260,20250130,   16,   65,   36
  260,20250130,   17,   48,    1
  260,20250130,   18,   46,    0
  260,20250130,   19,   42,    0
  260,20250130,   20,   44,    0
  260,20250130,   21,   41,    0
  260,20250130,   22,   36,    0
  260,20250130,   23,   23,    0
  260,20250130,   24,   27,    0
  260,20250131,    1,   29,    0
  260,20250131,    2,   26,    0
  260,20250131,    3,   15,    0
  260,20250131,    4,   10,    0
  260,20250131,    5,    6,    0
  260,20250131,    6,   17,    0
  260,20250131,    7,   15,    0
  260,20250131,    8,    6,    4
  260,20250131,    9,   17,   28
  260,20250131,   10,   25,   48
  260,20250131,   11,   32,   55
  260,20250131,   12,   55,   80
  260,20250131,   13,   65,  104
  260,20250131,   14,   63,   66
  260,20250131,   15,   57,   36
  260,20250131,   16,   43,   12
  260,20250131,   17,   20,    1
  260,20250131,   18,    2,    0
  260,20250131,   19,   -6,    0
  260,20250131,   20,  -14,    0
  260,20250131,   21,  -13,    0
  260,20250131,   22,  -17,    0
  260,20250131,   23,  -22,    0
  260,20250131,   24,  -25,    0
  260,20250201,    1,  -18,    0
  260,20250201,    2,  -25,    0
  260,20250201,    3,  -23,    0
  260,20250201,    4,  -21,    0
  260,20250201,    5,  -26,    0
  260,20250201,    6,  -31,    0
  260,20250201,    7,  -35,    0
  260,20250201,    8,  -29,   10
  260,20250201,    9,   -3,   60
  260,20250201,   10,   21,   98
  260,20250201,   11,   38,  113
  260,20250201,   12,   54,  129
  260,20250201,   13,   64,  128
  260,20250201,   14,   60,  108
  260,20250201,   15,   59,   75
  260,20250201,   16,   48,   33
  260,20250201,   17,   10,    2
  260,20250201,   18,   -8,    0
  260,20250201,   19,  -18,    0
  260,20250201,   20,  -25,    0
  260,20250201,   21,  -21,    0
  260,20250201,   22,  -26,    0
  260,20250201,   23,  -32,    0
  260,20250201,   24,  -23,    0
  260,20250202,    1,  -22,    0
  260,20250202,    2,  -23,    0
  260,20250202,    3,  -36,    0
