"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-01 15:00:00","2026-01-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4508167,4508167,0.9947652220726,0,0
"2026-01-01 16:00:00","2026-01-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4488837,4488837,0.99049973487854,0,0
"2026-01-01 17:00:00","2026-01-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4490587,4490587,0.99088627099991,0,0
"2026-01-01 18:00:00","2026-01-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4455656,4455656,0.98317849636078,0,0
"2026-01-01 19:00:00","2026-01-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4464957,4464957,0.98523074388504,0,0
"2026-01-01 20:00:00","2026-01-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4438417,4438417,0.97937452793121,0,0
"2026-01-01 21:00:00","2026-01-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4433182,4433182,0.97821897268295,0,0
"2026-01-01 22:00:00","2026-01-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4417861,4417861,0.97483849525452,0,0
"2026-01-01 23:00:00","2026-01-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4394964,4394964,0.96978622674942,0,0
"2026-01-02 00:00:00","2026-01-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4399683,4399683,0.97082722187042,0,0
"2026-01-02 01:00:00","2026-01-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4376755,4376755,0.96576797962189,0,0
"2026-01-02 02:00:00","2026-01-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4371738,4371738,0.96466147899628,0,0
"2026-01-02 03:00:00","2026-01-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4414593,4414593,0.97411727905273,0,0
"2026-01-02 04:00:00","2026-01-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4356591,4356591,0.96131902933121,0,0
"2026-01-02 05:00:00","2026-01-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4414360,4414360,0.97406601905823,0,0
"2026-01-02 06:00:00","2026-01-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4411570,4411570,0.97345048189163,0,0
"2026-01-02 07:00:00","2026-01-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4437871,4437871,0.9792537689209,0,0
"2026-01-02 08:00:00","2026-01-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4469571,4469571,0.98624902963638,0,0
"2026-01-02 09:00:00","2026-01-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4462540,4462540,0.98469722270966,0,0
"2026-01-02 10:00:00","2026-01-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4248138,4248138,0.93738800287247,0,0
"2026-01-02 11:00:00","2026-01-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4416105,4416105,0.97445100545883,0,0
"2026-01-02 12:00:00","2026-01-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3933069,3933069,0.86786502599716,0,0
"2026-01-02 13:00:00","2026-01-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4312698,4312698,0.95163327455521,0,0
"2026-01-02 14:00:00","2026-01-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4196566,4196566,0.92600774765015,0,0
"2026-01-02 15:00:00","2026-01-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4265784,4265784,0.94128149747849,0,0
"2026-01-02 16:00:00","2026-01-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4359195,4359195,0.96189326047897,0,0
"2026-01-02 17:00:00","2026-01-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4382430,4382430,0.96702027320862,0,0
"2026-01-02 18:00:00","2026-01-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4189668,4189668,0.92448574304581,0,0
"2026-01-02 19:00:00","2026-01-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4082683,4082683,0.90087848901749,0,0
"2026-01-02 20:00:00","2026-01-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4000255,4000255,0.88269025087357,0,0
"2026-01-02 21:00:00","2026-01-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3685792,3685792,0.81330126523972,0,0
"2026-01-02 22:00:00","2026-01-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3931666,3931666,0.86755549907684,0,0
"2026-01-02 23:00:00","2026-01-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3954276,3954276,0.87254452705383,0,0
"2026-01-03 00:00:00","2026-01-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3821115,3821115,0.84316152334213,0,0
"2026-01-03 01:00:00","2026-01-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4055138,4055138,0.89480072259903,0,0
"2026-01-03 02:00:00","2026-01-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4003294,4003294,0.88336074352264,0,0
"2026-01-03 03:00:00","2026-01-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3840925,3840925,0.84753274917603,0,0
"2026-01-03 04:00:00","2026-01-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3849142,3849142,0.84934598207474,0,0
"2026-01-03 05:00:00","2026-01-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3856464,3856464,0.85096174478531,0,0
"2026-01-03 06:00:00","2026-01-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3893791,3893791,0.85919797420502,0,0
"2026-01-03 07:00:00","2026-01-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3818111,3818111,0.84249877929688,0,0
"2026-01-03 08:00:00","2026-01-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3819957,3819957,0.84290599822998,0,0
"2026-01-03 09:00:00","2026-01-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4056669,4056669,0.89513826370239,0,0
"2026-01-03 10:00:00","2026-01-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4183633,4183633,0.92315399646759,0,0
"2026-01-03 11:00:00","2026-01-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4019768,4019768,0.88699573278427,0,0
"2026-01-03 12:00:00","2026-01-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3488037,3488037,0.76966524124146,0,0
"2026-01-03 13:00:00","2026-01-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2810173,2810173,0.62008851766586,0,0
"2026-01-03 14:00:00","2026-01-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3907487,3907487,0.86222022771835,0,0
"2026-01-03 15:00:00","2026-01-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4287208,4287208,0.94600874185562,0,0
"2026-01-03 16:00:00","2026-01-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4382349,4382349,0.96700274944305,0,0
"2026-01-03 17:00:00","2026-01-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4323809,4323809,0.95408499240875,0,0
"2026-01-03 18:00:00","2026-01-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4128892,4128892,0.91107499599457,0,0
"2026-01-03 19:00:00","2026-01-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3804446,3804446,0.8394832611084,0,0
"2026-01-03 20:00:00","2026-01-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3411480,3411480,0.75277197360992,0,0
"2026-01-03 21:00:00","2026-01-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3543150,3543150,0.78182601928711,0,0
"2026-01-03 22:00:00","2026-01-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3364776,3364776,0.74246627092361,0,0
"2026-01-03 23:00:00","2026-01-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3196317,3196317,0.70529472827911,0,0
"2026-01-04 00:00:00","2026-01-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4129446,4129446,0.911197245121,0,0
"2026-01-04 01:00:00","2026-01-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3836970,3836970,0.84665977954865,0,0
"2026-01-04 02:00:00","2026-01-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3667306,3667306,0.80922222137451,0,0
"2026-01-04 03:00:00","2026-01-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3565563,3565563,0.78677147626877,0,0
"2026-01-04 04:00:00","2026-01-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3599066,3599066,0.79416447877884,0,0
"2026-01-04 05:00:00","2026-01-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3754246,3754246,0.8284062743187,0,0
"2026-01-04 06:00:00","2026-01-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3581723,3581723,0.79033750295639,0,0
"2026-01-04 07:00:00","2026-01-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3402287,3402287,0.75074350833893,0,0
"2026-01-04 08:00:00","2026-01-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3638762,3638762,0.80292397737503,0,0
"2026-01-04 09:00:00","2026-01-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3296744,3296744,0.72745448350906,0,0
"2026-01-04 10:00:00","2026-01-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3102438,3102438,0.68457925319672,0,0
"2026-01-04 11:00:00","2026-01-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3047253,3047253,0.6724020242691,0,0
"2026-01-04 12:00:00","2026-01-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3352974,3352974,0.73986202478409,0,0
"2026-01-04 13:00:00","2026-01-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3456875,3456875,0.76278877258301,0,0
"2026-01-04 14:00:00","2026-01-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3640229,3640229,0.80324751138687,0,0
"2026-01-04 15:00:00","2026-01-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3892840,3892840,0.85898852348328,0,0
"2026-01-04 16:00:00","2026-01-04 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3459745,3459745,0.76342225074768,0,0
"2026-01-04 17:00:00","2026-01-04 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3377598,3377598,0.74529552459717,0,0
"2026-01-04 18:00:00","2026-01-04 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3495366,3495366,0.77128225564957,0,0
"2026-01-04 19:00:00","2026-01-04 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3284406,3284406,0.72473174333572,0,0
"2026-01-04 20:00:00","2026-01-04 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3097473,3097473,0.68348348140717,0,0
"2026-01-04 21:00:00","2026-01-04 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2962915,2962915,0.65379250049591,0,0
"2026-01-04 22:00:00","2026-01-04 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2574925,2574925,0.56817901134491,0,0
"2026-01-04 23:00:00","2026-01-05 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2594536,2594536,0.57250648736954,0,0
"2026-01-05 00:00:00","2026-01-05 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2424933,2424933,0.53508222103119,0,0
"2026-01-05 01:00:00","2026-01-05 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2233694,2233694,0.49288323521614,0,0
"2026-01-05 02:00:00","2026-01-05 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2244541,2244541,0.49527698755264,0,0
"2026-01-05 03:00:00","2026-01-05 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2273573,2273573,0.50168299674988,0,0
"2026-01-05 04:00:00","2026-01-05 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1796238,1796238,0.39635524153709,0,0
"2026-01-05 05:00:00","2026-01-05 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1874153,1874153,0.41354775428772,0,0
"2026-01-05 06:00:00","2026-01-05 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1858471,1858471,0.41008725762367,0,0
"2026-01-05 07:00:00","2026-01-05 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1781112,1781112,0.39301750063896,0,0
"2026-01-05 08:00:00","2026-01-05 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1759439,1759439,0.3882352411747,0,0
"2026-01-05 09:00:00","2026-01-05 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2278209,2278209,0.50270622968674,0,0
"2026-01-05 10:00:00","2026-01-05 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1896776,1896776,0.41853976249695,0,0
"2026-01-05 11:00:00","2026-01-05 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1806018,1806018,0.39851325750351,0,0
"2026-01-05 12:00:00","2026-01-05 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1763141,1763141,0.38905200362206,0,0
"2026-01-05 13:00:00","2026-01-05 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2057903,2057903,0.45409375429153,0,0
"2026-01-05 14:00:00","2026-01-05 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1809011,1809011,0.39917349815369,0,0
"2026-01-05 15:00:00","2026-01-05 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1236339,1236339,0.27280876040459,0,0
"2026-01-05 16:00:00","2026-01-05 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1060383,1060383,0.23398250341415,0,0
"2026-01-05 17:00:00","2026-01-05 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1966997,1966997,0.43403449654579,0,0
"2026-01-05 18:00:00","2026-01-05 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2362869,2362869,0.52138698101044,0,0
"2026-01-05 19:00:00","2026-01-05 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3230129,3230129,0.71275526285172,0,0
"2026-01-05 20:00:00","2026-01-05 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3676071,3676071,0.81115627288818,0,0
"2026-01-05 21:00:00","2026-01-05 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4122346,4122346,0.90963077545166,0,0
"2026-01-05 22:00:00","2026-01-05 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3798816,3798816,0.83824127912521,0,0
"2026-01-05 23:00:00","2026-01-06 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3316507,3316507,0.7318155169487,0,0
"2026-01-06 00:00:00","2026-01-06 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2528213,2528213,0.55787175893784,0,0
"2026-01-06 01:00:00","2026-01-06 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2048146,2048146,0.45194101333618,0,0
"2026-01-06 02:00:00","2026-01-06 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1755497,1755497,0.38736549019814,0,0
"2026-01-06 03:00:00","2026-01-06 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1332003,1332003,0.29391774535179,0,0
"2026-01-06 04:00:00","2026-01-06 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1269095,1269095,0.2800367474556,0,0
"2026-01-06 05:00:00","2026-01-06 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1321254,1321254,0.29154574871063,0,0
"2026-01-06 06:00:00","2026-01-06 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1697376,1697376,0.37454050779343,0,0
"2026-01-06 07:00:00","2026-01-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1334009,1334009,0.2943602502346,0,0
"2026-01-06 08:00:00","2026-01-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1163551,1163551,0.25674751400948,0,0
"2026-01-06 09:00:00","2026-01-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,962542,962542,0.21239325404167,0,0
"2026-01-06 10:00:00","2026-01-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,784456,784456,0.17309674620628,0,0
"2026-01-06 11:00:00","2026-01-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,907330,907330,0.20021000504494,0,0
"2026-01-06 12:00:00","2026-01-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,958754,958754,0.21155725419521,0,0
"2026-01-06 13:00:00","2026-01-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1410397,1410397,0.31121599674225,0,0
"2026-01-06 14:00:00","2026-01-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2043282,2043282,0.45086723566055,0,0
"2026-01-06 15:00:00","2026-01-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1933434,1933434,0.42662850022316,0,0
"2026-01-06 16:00:00","2026-01-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1914586,1914586,0.42246949672699,0,0
"2026-01-06 17:00:00","2026-01-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2305128,2305128,0.50864624977112,0,0
"2026-01-06 18:00:00","2026-01-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2582001,2582001,0.56974023580551,0,0
"2026-01-06 19:00:00","2026-01-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3267221,3267221,0.72093999385834,0,0
"2026-01-06 20:00:00","2026-01-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3776772,3776772,0.83337676525116,0,0
"2026-01-06 21:00:00","2026-01-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4058000,4058000,0.89543223381042,0,0
"2026-01-06 22:00:00","2026-01-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4371960,4371960,0.96470999717712,0,0
"2026-01-06 23:00:00","2026-01-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4438947,4438947,0.97949147224426,0,0
"2026-01-07 00:00:00","2026-01-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4475075,4475075,0.98746299743652,0,0
"2026-01-07 01:00:00","2026-01-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4457583,4457583,0.98360347747803,0,0
"2026-01-07 02:00:00","2026-01-07 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4467048,4467048,0.98569226264954,0,0
"2026-01-07 03:00:00","2026-01-07 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4459333,4459333,0.98398947715759,0,0
"2026-01-07 04:00:00","2026-01-07 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4455851,4455851,0.98322123289108,0,0
"2026-01-07 05:00:00","2026-01-07 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4450653,4450653,0.98207449913025,0,0
"2026-01-07 06:00:00","2026-01-07 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4412904,4412904,0.97374475002289,0,0
"2026-01-07 07:00:00","2026-01-07 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4426507,4426507,0.97674649953842,0,0
"2026-01-07 08:00:00","2026-01-07 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3940230,3940230,0.86944550275803,0,0
"2026-01-07 09:00:00","2026-01-07 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3940230,3940230,0.86944550275803,0,0
"2026-01-07 10:00:00","2026-01-07 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3940230,3940230,0.86944550275803,0,0
"2026-01-07 11:00:00","2026-01-07 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3867574,3867574,0.8534129858017,0,0
"2026-01-07 12:00:00","2026-01-07 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3894432,3894432,0.85933947563171,0,0
"2026-01-07 13:00:00","2026-01-07 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3936630,3936630,0.86865073442459,0,0
"2026-01-07 14:00:00","2026-01-07 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4151569,4151569,0.9160789847374,0,0
"2026-01-07 15:00:00","2026-01-07 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4122952,4122952,0.90976423025131,0,0
"2026-01-07 16:00:00","2026-01-07 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4286524,4286524,0.94585776329041,0,0
"2026-01-07 17:00:00","2026-01-07 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4281332,4281332,0.94471251964569,0,0
"2026-01-07 18:00:00","2026-01-07 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4180165,4180165,0.9223889708519,0,0
"2026-01-07 19:00:00","2026-01-07 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4148538,4148538,0.91541022062302,0,0
"2026-01-07 20:00:00","2026-01-07 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4179180,4179180,0.92217147350311,0,0
"2026-01-07 21:00:00","2026-01-07 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4077500,4077500,0.89973497390747,0,0
"2026-01-07 22:00:00","2026-01-07 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3496013,3496013,0.77142477035522,0,0
"2026-01-07 23:00:00","2026-01-08 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2925921,2925921,0.64562952518463,0,0
"2026-01-08 00:00:00","2026-01-08 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2705241,2705241,0.59693425893784,0,0
"2026-01-08 01:00:00","2026-01-08 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2216475,2216475,0.48908424377441,0,0
"2026-01-08 02:00:00","2026-01-08 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1717098,1717098,0.37889224290848,0,0
"2026-01-08 03:00:00","2026-01-08 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1384193,1384193,0.30543398857117,0,0
"2026-01-08 04:00:00","2026-01-08 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1065372,1065372,0.23508325219154,0,0
"2026-01-08 05:00:00","2026-01-08 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1121471,1121471,0.24746224284172,0,0
"2026-01-08 06:00:00","2026-01-08 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1152397,1152397,0.25428599119186,0,0
"2026-01-08 07:00:00","2026-01-08 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,831948,831948,0.18357625603676,0,0
"2026-01-08 08:00:00","2026-01-08 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,716092,716092,0.15801200270653,0,0
"2026-01-08 09:00:00","2026-01-08 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,589889,589889,0.13016399741173,0,0
"2026-01-08 10:00:00","2026-01-08 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,356814,356814,0.078734025359154,0,0
"2026-01-08 11:00:00","2026-01-08 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,252025,252025,0.055611476302147,0,0
"2026-01-08 12:00:00","2026-01-08 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,236951,236951,0.052285276353359,0,0
